e3b90752dd637dad076af866c8e99792d2646847|Unsuppress some tests.|RENAME|RENAME	{Method SUPPRESSED_testServerShutdownOutput() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:400}	{Method testServerShutdownOutput() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:396})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:15828:15958:15896:15957 MethodDeclaration SUPPRESSED_testServerShutdownOutput()|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:15630:15749:15687:15748 MethodDeclaration testServerShutdownOutput()
e3b90752dd637dad076af866c8e99792d2646847|Unsuppress some tests.|RENAME|RENAME	{Method SUPPRESSED_testRedirectToAnotherOriginServer() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1581}	{Method testRedirectToAnotherOriginServer() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1585})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:67512:69025:67589:69024 MethodDeclaration SUPPRESSED_testRedirectToAnotherOriginServer()|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:67563:69082:67629:69081 MethodDeclaration testRedirectToAnotherOriginServer()
67604f618d96ae00318ce696ec29a66bec6aafa8|Clean up utility code for submission to AOSP.|MOVE|MOVE	{Method tagSocket(Socket) at src/main/java/com/squareup/okhttp/internal/util/Libcore.java:77}	{Method tagSocket(Socket) at src/main/java/com/squareup/okhttp/internal/Platform.java:62})|src/main/java/com/squareup/okhttp/internal/util/Libcore.java:2349:2400:2394:2399 MethodDeclaration tagSocket(Socket)|src/main/java/com/squareup/okhttp/internal/Platform.java:2079:2146:2140:2145 MethodDeclaration tagSocket(Socket)
67604f618d96ae00318ce696ec29a66bec6aafa8|Clean up utility code for submission to AOSP.|MOVE|MOVE	{Method logW(String) at src/main/java/com/squareup/okhttp/internal/util/Libcore.java:42}	{Method logW(String) at src/main/java/com/squareup/okhttp/internal/Platform.java:58})|src/main/java/com/squareup/okhttp/internal/util/Libcore.java:1266:1395:1307:1394 MethodDeclaration logW(String)|src/main/java/com/squareup/okhttp/internal/Platform.java:1996:2073:2030:2072 MethodDeclaration logW(String)
67604f618d96ae00318ce696ec29a66bec6aafa8|Clean up utility code for submission to AOSP.|MOVE|MOVE	{Method equal(Object, Object) at src/main/java/com/squareup/okhttp/internal/util/Objects.java:23}	{Method equal(Object, Object) at src/main/java/com/squareup/okhttp/internal/Util.java:86})|src/main/java/com/squareup/okhttp/internal/util/Objects.java:729:913:854:912 MethodDeclaration equal(Object, Object)|src/main/java/com/squareup/okhttp/internal/Util.java:2932:3116:3057:3115 MethodDeclaration equal(Object, Object)
67604f618d96ae00318ce696ec29a66bec6aafa8|Clean up utility code for submission to AOSP.|MOVE_RENAME|MOVE_RENAME	{Class Libcore at src/main/java/com/squareup/okhttp/internal/util/Libcore.java:28}	{Class Util at src/main/java/com/squareup/okhttp/internal/Util.java:24})|src/main/java/com/squareup/okhttp/internal/util/Libcore.java:877:3278:877:3278 ClassDeclaration Libcore|src/main/java/com/squareup/okhttp/internal/Util.java:763:3118:763:3118 ClassDeclaration Util
67604f618d96ae00318ce696ec29a66bec6aafa8|Clean up utility code for submission to AOSP.|MOVE|MOVE	{Method bytesToHexString(byte[], boolean) at src/main/java/com/squareup/okhttp/internal/util/IntegralToString.java:56}	{Method bytesToHexString(byte[]) at src/main/java/com/squareup/okhttp/internal/net/http/HttpResponseCache.java:100})|src/main/java/com/squareup/okhttp/internal/util/IntegralToString.java:2306:2676:2378:2675 MethodDeclaration bytesToHexString(byte[], boolean)|src/main/java/com/squareup/okhttp/internal/net/http/HttpResponseCache.java:3660:3980:3714:3979 MethodDeclaration bytesToHexString(byte[])
67604f618d96ae00318ce696ec29a66bec6aafa8|Clean up utility code for submission to AOSP.|MOVE|MOVE	{Method untagSocket(Socket) at src/main/java/com/squareup/okhttp/internal/util/Libcore.java:80}	{Method untagSocket(Socket) at src/main/java/com/squareup/okhttp/internal/Platform.java:65})|src/main/java/com/squareup/okhttp/internal/util/Libcore.java:2406:2482:2476:2481 MethodDeclaration untagSocket(Socket)|src/main/java/com/squareup/okhttp/internal/Platform.java:2152:2221:2215:2220 MethodDeclaration untagSocket(Socket)
67604f618d96ae00318ce696ec29a66bec6aafa8|Clean up utility code for submission to AOSP.|MOVE|MOVE	{Method toUriLenient(URL) at src/main/java/com/squareup/okhttp/internal/util/Libcore.java:83}	{Method toUriLenient(URL) at src/main/java/com/squareup/okhttp/internal/Platform.java:68})|src/main/java/com/squareup/okhttp/internal/util/Libcore.java:2488:2640:2555:2639 MethodDeclaration toUriLenient(URL)|src/main/java/com/squareup/okhttp/internal/Platform.java:2227:2372:2287:2371 MethodDeclaration toUriLenient(URL)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|RENAME|RENAME	{Interface ExtendedResponseCache at src/main/java/com/squareup/okhttp/ExtendedResponseCache.java:23}	{Interface OkResponseCache at src/main/java/com/squareup/okhttp/OkResponseCache.java:22})|src/main/java/com/squareup/okhttp/ExtendedResponseCache.java:746:1473:746:1473 InterfaceDeclaration ExtendedResponseCache|src/main/java/com/squareup/okhttp/OkResponseCache.java:745:1466:745:1466 InterfaceDeclaration OkResponseCache
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method connectFailed(HttpConnection, IOException) at src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:124}	{Method connectFailed(Connection, IOException) at src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:130})|src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:4085:4596:4316:4595 MethodDeclaration connectFailed(HttpConnection, IOException)|src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:4241:4748:4468:4747 MethodDeclaration connectFailed(Connection, IOException)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache) at src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:47}	{Method new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache, ConnectionPool) at src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:51})|src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:1778:2109:1947:2108 MethodDeclaration new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache)|src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:1952:2342:2164:2341 MethodDeclaration new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache, ConnectionPool)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|MOVE_RENAME|MOVE_RENAME	{Class HttpConnectionPool at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnectionPool.java:27}	{Class ConnectionPool at src/main/java/com/squareup/okhttp/ConnectionPool.java:26})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnectionPool.java:1071:5780:1071:5780 ClassDeclaration HttpConnectionPool|src/main/java/com/squareup/okhttp/ConnectionPool.java:1052:6365:1052:6365 ClassDeclaration ConnectionPool
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(HttpConnection.Address, URI, ProxySelector, Dns) at src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:78}	{Method new(Address, URI, ProxySelector, ConnectionPool, Dns) at src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:82})|src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:2542:2818:2643:2817 MethodDeclaration new(HttpConnection.Address, URI, ProxySelector, Dns)|src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:2684:3009:2803:3008 MethodDeclaration new(Address, URI, ProxySelector, ConnectionPool, Dns)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|MOVE|MOVE	{Method getRequestHeaders() at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:276}	{Method getRequestHeaders() at src/main/java/com/squareup/okhttp/TunnelRequest.java:51})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:9976:11003:10261:11002 MethodDeclaration getRequestHeaders()|src/main/java/com/squareup/okhttp/TunnelRequest.java:1910:2836:2140:2835 MethodDeclaration getRequestHeaders()
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache) at src/main/java/com/squareup/okhttp/internal/net/http/HttpURLConnectionImpl.java:77}	{Method new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache, ConnectionPool) at src/main/java/com/squareup/okhttp/internal/net/http/HttpURLConnectionImpl.java:80})|src/main/java/com/squareup/okhttp/internal/net/http/HttpURLConnectionImpl.java:2989:3383:3157:3382 MethodDeclaration new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache)|src/main/java/com/squareup/okhttp/internal/net/http/HttpURLConnectionImpl.java:3112:3595:3323:3594 MethodDeclaration new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache, ConnectionPool)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method newHttpEngine(String, RawHeaders, HttpConnection, RetryableOutputStream) at src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:380}	{Method newHttpEngine(String, RawHeaders, Connection, RetryableOutputStream) at src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:386})|src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:10735:11070:10920:11069 MethodDeclaration newHttpEngine(String, RawHeaders, HttpConnection, RetryableOutputStream)|src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:11035:11366:11216:11365 MethodDeclaration newHttpEngine(String, RawHeaders, Connection, RetryableOutputStream)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method assertConnection(HttpConnection, HttpConnection.Address, Proxy, InetAddress, int, boolean) at src/test/java/com/squareup/okhttp/internal/net/http/RouteSelectorTest.java:305}	{Method assertConnection(Connection, Address, Proxy, InetAddress, int, boolean) at src/test/java/com/squareup/okhttp/internal/net/http/RouteSelectorTest.java:310})|src/test/java/com/squareup/okhttp/internal/net/http/RouteSelectorTest.java:13138:13644:13315:13643 MethodDeclaration assertConnection(HttpConnection, HttpConnection.Address, Proxy, InetAddress, int, boolean)|src/test/java/com/squareup/okhttp/internal/net/http/RouteSelectorTest.java:13240:13727:13398:13726 MethodDeclaration assertConnection(Connection, Address, Proxy, InetAddress, int, boolean)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method upgradeToTls(TunnelConfig) at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:125}	{Method upgradeToTls(TunnelRequest) at src/main/java/com/squareup/okhttp/Connection.java:122})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:5038:6879:5227:6878 MethodDeclaration upgradeToTls(TunnelConfig)|src/main/java/com/squareup/okhttp/Connection.java:5104:6891:5295:6890 MethodDeclaration upgradeToTls(TunnelRequest)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method get(HttpConnection.Address) at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnectionPool.java:61}	{Method get(Address) at src/main/java/com/squareup/okhttp/ConnectionPool.java:73})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnectionPool.java:2441:3523:2500:3522 MethodDeclaration get(HttpConnection.Address)|src/main/java/com/squareup/okhttp/ConnectionPool.java:2906:4079:3064:4078 MethodDeclaration get(Address)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method connected(HttpConnection) at src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:299}	{Method connected(Connection) at src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:311})|src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:11628:11856:11850:11855 MethodDeclaration connected(HttpConnection)|src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:12067:12291:12285:12290 MethodDeclaration connected(Connection)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method connected(HttpConnection) at src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:418}	{Method connected(Connection) at src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:424})|src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:12462:12600:12525:12599 MethodDeclaration connected(HttpConnection)|src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:12754:12888:12813:12887 MethodDeclaration connected(Connection)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|EXTRACT_MOVE|EXTRACT_MOVE	{Method resetNextTlsMode() at src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:217}	{Method getSslSocketFactory() at src/main/java/com/squareup/okhttp/Address.java:67})|src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:7821:8050:7914:8049 MethodDeclaration resetNextTlsMode()|src/main/java/com/squareup/okhttp/Address.java:2410:2599:2560:2598 MethodDeclaration getSslSocketFactory()
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|MOVE_RENAME|MOVE_RENAME	{Class HttpConnection at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:42}	{Class Connection at src/main/java/com/squareup/okhttp/Connection.java:40})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:1622:14721:1622:14721 ClassDeclaration HttpConnection|src/main/java/com/squareup/okhttp/Connection.java:1664:11476:1664:11476 ClassDeclaration Connection
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache) at src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:374}	{Method new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache, ConnectionPool) at src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:379})|src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:10433:10725:10626:10724 MethodDeclaration new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache)|src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:10666:11025:10890:11024 MethodDeclaration new(URL, int, Proxy, ProxySelector, CookieHandler, ResponseCache, ConnectionPool)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|EXTRACT_MOVE|EXTRACT_MOVE	{Method new(HttpConnection.Address, URI, ProxySelector, Dns) at src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:78}	{Method getProxy() at src/main/java/com/squareup/okhttp/Address.java:83})|src/main/java/com/squareup/okhttp/internal/net/http/RouteSelector.java:2542:2818:2643:2817 MethodDeclaration new(HttpConnection.Address, URI, ProxySelector, Dns)|src/main/java/com/squareup/okhttp/Address.java:2799:2995:2967:2994 MethodDeclaration getProxy()
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method newHttpEngine(String, RawHeaders, HttpConnection, RetryableOutputStream) at src/main/java/com/squareup/okhttp/internal/net/http/HttpURLConnectionImpl.java:267}	{Method newHttpEngine(String, RawHeaders, Connection, RetryableOutputStream) at src/main/java/com/squareup/okhttp/internal/net/http/HttpURLConnectionImpl.java:272})|src/main/java/com/squareup/okhttp/internal/net/http/HttpURLConnectionImpl.java:9737:10137:10045:10136 MethodDeclaration newHttpEngine(String, RawHeaders, HttpConnection, RetryableOutputStream)|src/main/java/com/squareup/okhttp/internal/net/http/HttpURLConnectionImpl.java:9949:10345:10253:10344 MethodDeclaration newHttpEngine(String, RawHeaders, Connection, RetryableOutputStream)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(HttpURLConnectionImpl, String, RawHeaders, HttpConnection, RetryableOutputStream, HttpsURLConnectionImpl) at src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:406}	{Method new(HttpURLConnectionImpl, String, RawHeaders, Connection, RetryableOutputStream, HttpsURLConnectionImpl) at src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:412})|src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:11817:12452:12233:12451 MethodDeclaration new(HttpURLConnectionImpl, String, RawHeaders, HttpConnection, RetryableOutputStream, HttpsURLConnectionImpl)|src/main/java/com/squareup/okhttp/internal/net/http/HttpsURLConnectionImpl.java:12113:12744:12525:12743 MethodDeclaration new(HttpURLConnectionImpl, String, RawHeaders, Connection, RetryableOutputStream, HttpsURLConnectionImpl)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method connect(int, int, TunnelConfig) at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:100}	{Method connect(int, int, TunnelRequest) at src/main/java/com/squareup/okhttp/Connection.java:101})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:4023:5032:4139:5031 MethodDeclaration connect(int, int, TunnelConfig)|src/main/java/com/squareup/okhttp/Connection.java:4351:5098:4469:5097 MethodDeclaration connect(int, int, TunnelRequest)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method share(HttpConnection) at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnectionPool.java:125}	{Method share(Connection) at src/main/java/com/squareup/okhttp/ConnectionPool.java:143})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnectionPool.java:4978:5778:5159:5777 MethodDeclaration share(HttpConnection)|src/main/java/com/squareup/okhttp/ConnectionPool.java:5590:6363:5767:6362 MethodDeclaration share(Connection)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method makeTunnel(TunnelConfig) at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:311}	{Method makeTunnel(TunnelRequest) at src/main/java/com/squareup/okhttp/Connection.java:269})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:11410:12679:11699:12678 MethodDeclaration makeTunnel(TunnelConfig)|src/main/java/com/squareup/okhttp/Connection.java:10126:11474:10417:11473 MethodDeclaration makeTunnel(TunnelRequest)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|MOVE|MOVE	{Class Address at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:341}	{Class Address at src/main/java/com/squareup/okhttp/Address.java:24})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:12685:14719:12685:14719 ClassDeclaration Address|src/main/java/com/squareup/okhttp/Address.java:840:3946:840:3946 ClassDeclaration Address
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(HttpURLConnectionImpl, String, RawHeaders, HttpConnection, RetryableOutputStream) at src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:145}	{Method new(HttpURLConnectionImpl, String, RawHeaders, Connection, RetryableOutputStream) at src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:149})|src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:5547:6557:6158:6556 MethodDeclaration new(HttpURLConnectionImpl, String, RawHeaders, HttpConnection, RetryableOutputStream)|src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:5692:6698:6299:6697 MethodDeclaration new(HttpURLConnectionImpl, String, RawHeaders, Connection, RetryableOutputStream)
78c6624b11d5f33504dae8211b4592383468343e|Promote Connection, ConnectionPool and Address APIs.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method recycle(HttpConnection) at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnectionPool.java:87}	{Method recycle(Connection) at src/main/java/com/squareup/okhttp/ConnectionPool.java:103})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnectionPool.java:3529:4972:3720:4971 MethodDeclaration recycle(HttpConnection)|src/main/java/com/squareup/okhttp/ConnectionPool.java:4085:5584:4355:5583 MethodDeclaration recycle(Connection)
70e64037ff295874602133a1d254e5a0440ae4e3|Prepare to promote HttpConnection + Pool to public API.|EXTRACT_MOVE|EXTRACT_MOVE	{Method writeRequestHeaders() at src/main/java/com/squareup/okhttp/internal/net/http/SpdyTransport.java:47}	{Method getHttpMinorVersion() at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:249})|src/main/java/com/squareup/okhttp/internal/net/http/SpdyTransport.java:1611:2312:1675:2311 MethodDeclaration writeRequestHeaders()|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:8997:9284:9245:9283 MethodDeclaration getHttpMinorVersion()
70e64037ff295874602133a1d254e5a0440ae4e3|Prepare to promote HttpConnection + Pool to public API.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method new(Address, Proxy, InetSocketAddress, int) at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:95}	{Method new(Address, Proxy, InetSocketAddress, boolean) at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:89})|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:3445:3828:3541:3827 MethodDeclaration new(Address, Proxy, InetSocketAddress, int)|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:3605:4017:3726:4016 MethodDeclaration new(Address, Proxy, InetSocketAddress, boolean)
70e64037ff295874602133a1d254e5a0440ae4e3|Prepare to promote HttpConnection + Pool to public API.|EXTRACT_MOVE|EXTRACT_MOVE	{Method prepareRawRequestHeaders() at src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:485}	{Method getHttpMinorVersion() at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:249})|src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:17623:19331:17919:19330 MethodDeclaration prepareRawRequestHeaders()|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:8997:9284:9245:9283 MethodDeclaration getHttpMinorVersion()
70e64037ff295874602133a1d254e5a0440ae4e3|Prepare to promote HttpConnection + Pool to public API.|EXTRACT_MOVE|EXTRACT_MOVE	{Method createRequestBody() at src/main/java/com/squareup/okhttp/internal/net/http/HttpTransport.java:67}	{Method getHttpMinorVersion() at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:249})|src/main/java/com/squareup/okhttp/internal/net/http/HttpTransport.java:2511:4137:2581:4136 MethodDeclaration createRequestBody()|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:8997:9284:9245:9283 MethodDeclaration getHttpMinorVersion()
70e64037ff295874602133a1d254e5a0440ae4e3|Prepare to promote HttpConnection + Pool to public API.|CHANGE_SIGNATURE|CHANGE_SIGNATURE	{Method assertConnection(HttpConnection, HttpConnection.Address, Proxy, InetAddress, int, int) at src/test/java/com/squareup/okhttp/internal/net/http/RouteSelectorTest.java:307}	{Method assertConnection(HttpConnection, HttpConnection.Address, Proxy, InetAddress, int, boolean) at src/test/java/com/squareup/okhttp/internal/net/http/RouteSelectorTest.java:305})|src/test/java/com/squareup/okhttp/internal/net/http/RouteSelectorTest.java:13741:14221:13912:14220 MethodDeclaration assertConnection(HttpConnection, HttpConnection.Address, Proxy, InetAddress, int, int)|src/test/java/com/squareup/okhttp/internal/net/http/RouteSelectorTest.java:13138:13644:13315:13643 MethodDeclaration assertConnection(HttpConnection, HttpConnection.Address, Proxy, InetAddress, int, boolean)
70e64037ff295874602133a1d254e5a0440ae4e3|Prepare to promote HttpConnection + Pool to public API.|EXTRACT_MOVE|EXTRACT_MOVE	{Method assertConnection(HttpConnection, HttpConnection.Address, Proxy, InetAddress, int, int) at src/test/java/com/squareup/okhttp/internal/net/http/RouteSelectorTest.java:307}	{Method getSocketAddress() at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:192})|src/test/java/com/squareup/okhttp/internal/net/http/RouteSelectorTest.java:13741:14221:13912:14220 MethodDeclaration assertConnection(HttpConnection, HttpConnection.Address, Proxy, InetAddress, int, int)|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:7511:7596:7556:7595 MethodDeclaration getSocketAddress()
70e64037ff295874602133a1d254e5a0440ae4e3|Prepare to promote HttpConnection + Pool to public API.|EXTRACT_MOVE|EXTRACT_MOVE	{Method getRequestLine() at src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:530}	{Method getHttpMinorVersion() at src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:249})|src/main/java/com/squareup/okhttp/internal/net/http/HttpEngine.java:19337:19805:19593:19804 MethodDeclaration getRequestLine()|src/main/java/com/squareup/okhttp/internal/net/http/HttpConnection.java:8997:9284:9245:9283 MethodDeclaration getHttpMinorVersion()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testCannotSetFixedLengthStreamingModeAfterChunkedStreamingMode() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:1366})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:57786:58179:57881:58178 MethodDeclaration testCannotSetFixedLengthStreamingModeAfterChunkedStreamingMode()
7bcdc338d6ec7786f342f1569b8414c6919e5c6e|Move the SSL socket factory and hostname verifier to the client.|INLINE|INLINE	{Method openConnection(URL) at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:124}	{Method testGetContentTypeConnects() at src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:2174})|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:4336:4426:4387:4425 MethodDeclaration openConnection(URL)|src/test/java/com/squareup/okhttp/internal/net/http/URLConnectionTest.java:92178:92567:92237:92566 MethodDeclaration testGetContentTypeConnects()
